timestamp,BTC_USD
2025-11-06 13:00:00+00:00,107143.07427615694
2025-11-06 14:00:00+00:00,107456.87177016035
2025-11-06 15:00:00+00:00,108242.4671839822
2025-11-06 16:00:00+00:00,107872.65700219355
2025-11-06 17:00:00+00:00,107171.52836105556
2025-11-06 18:00:00+00:00,106354.71551425192
2025-11-06 19:00:00+00:00,106418.06158654757
2025-11-06 20:00:00+00:00,106977.80782709143
2025-11-06 21:00:00+00:00,106723.22985892692
2025-11-06 22:00:00+00:00,106420.60902878753
2025-11-06 23:00:00+00:00,106849.71224644683
2025-11-07 00:00:00+00:00,106878.1307281687
2025-11-07 01:00:00+00:00,106746.44660549161
2025-11-07 02:00:00+00:00,106494.97032320831
2025-11-07 03:00:00+00:00,106549.28523602983
2025-11-07 04:00:00+00:00,106397.89168871276
2025-11-07 05:00:00+00:00,106666.96676299772
2025-11-07 06:00:00+00:00,106269.01101863655
2025-11-07 07:00:00+00:00,106395.84897149782
2025-11-07 08:00:00+00:00,105991.77442724662
2025-11-07 09:00:00+00:00,105349.56714723873
2025-11-07 10:00:00+00:00,105741.30279301916
2025-11-07 11:00:00+00:00,105678.61208666526
2025-11-07 12:00:00+00:00,105342.04695406294
2025-11-07 13:00:00+00:00,104769.88250243466
2025-11-07 14:00:00+00:00,104562.57218595366
2025-11-07 15:00:00+00:00,105164.41941552272
2025-11-07 16:00:00+00:00,105285.488452062
2025-11-07 17:00:00+00:00,105821.16288768804
2025-11-07 18:00:00+00:00,106143.53818771562
2025-11-07 19:00:00+00:00,106770.02673399134
2025-11-07 20:00:00+00:00,106863.8962672477
2025-11-07 21:00:00+00:00,107280.40150978636
2025-11-07 22:00:00+00:00,106406.72576264795
2025-11-07 23:00:00+00:00,106575.92949952553
2025-11-08 00:00:00+00:00,105557.18310250345
2025-11-08 01:00:00+00:00,106023.52093233568
2025-11-08 02:00:00+00:00,107408.29157466246
2025-11-08 03:00:00+00:00,107282.57466355455
2025-11-08 04:00:00+00:00,108045.0226751553
2025-11-08 05:00:00+00:00,108506.76867077181
2025-11-08 06:00:00+00:00,108392.83533815837
2025-11-08 07:00:00+00:00,108148.91732086388
2025-11-08 08:00:00+00:00,108434.51309838906
2025-11-08 09:00:00+00:00,108522.70016550571
2025-11-08 10:00:00+00:00,108611.03297149997
2025-11-08 11:00:00+00:00,108545.32512533953
2025-11-08 12:00:00+00:00,108366.31905448278
2025-11-08 13:00:00+00:00,107896.13280793869
2025-11-08 14:00:00+00:00,107103.29894666502
2025-11-08 15:00:00+00:00,107054.16757123098
2025-11-08 16:00:00+00:00,107222.64871550846
2025-11-08 17:00:00+00:00,106493.48080514441
2025-11-08 18:00:00+00:00,106114.02485512425
2025-11-08 19:00:00+00:00,105303.3611702672
2025-11-08 20:00:00+00:00,105699.92119853912
2025-11-08 21:00:00+00:00,106244.32807261992
2025-11-08 22:00:00+00:00,105968.52893870398
2025-11-08 23:00:00+00:00,105912.39791128792
2025-11-09 00:00:00+00:00,106076.44829572624
2025-11-09 01:00:00+00:00,105950.09419822834
2025-11-09 02:00:00+00:00,106226.81250667661
2025-11-09 03:00:00+00:00,107146.29926790997
2025-11-09 04:00:00+00:00,107665.83959224627
2025-11-09 05:00:00+00:00,108086.07484873089
2025-11-09 06:00:00+00:00,109047.46138685197
2025-11-09 07:00:00+00:00,108385.22562696021
2025-11-09 08:00:00+00:00,108567.4242857327
2025-11-09 09:00:00+00:00,107709.62049939328
2025-11-09 10:00:00+00:00,108617.4491311375
2025-11-09 11:00:00+00:00,109002.90827256408
2025-11-09 12:00:00+00:00,108964.38815862138
2025-11-09 13:00:00+00:00,108727.32203236572
2025-11-09 14:00:00+00:00,108432.85296549807
2025-11-09 15:00:00+00:00,108289.55505595234
2025-11-09 16:00:00+00:00,107472.8482547773
2025-11-09 17:00:00+00:00,107215.66914646649
2025-11-09 18:00:00+00:00,106947.9653929509
2025-11-09 19:00:00+00:00,106509.74671256021
2025-11-09 20:00:00+00:00,106235.41778613861
2025-11-09 21:00:00+00:00,106101.38220138464
2025-11-09 22:00:00+00:00,106221.06437863028
2025-11-09 23:00:00+00:00,106638.70413311708
2025-11-10 00:00:00+00:00,106436.64065780526
2025-11-10 01:00:00+00:00,105430.43953517695
2025-11-10 02:00:00+00:00,105321.34037576999
2025-11-10 03:00:00+00:00,104923.51837342257
2025-11-10 04:00:00+00:00,104918.80869509341
2025-11-10 05:00:00+00:00,104179.65538508358
2025-11-10 06:00:00+00:00,103765.33490635315
2025-11-10 07:00:00+00:00,103335.2143887955
2025-11-10 08:00:00+00:00,103485.34024007845
2025-11-10 09:00:00+00:00,103078.05630188728
2025-11-10 10:00:00+00:00,102664.9964926165
2025-11-10 11:00:00+00:00,102493.20064533834
2025-11-10 12:00:00+00:00,102616.53890162289
2025-11-10 13:00:00+00:00,102223.04890018536
2025-11-10 14:00:00+00:00,101455.2888063228
2025-11-10 15:00:00+00:00,100966.79659619064
2025-11-10 16:00:00+00:00,100929.02028376296
2025-11-10 17:00:00+00:00,101037.02417558912
2025-11-10 18:00:00+00:00,101716.59687210491
2025-11-10 19:00:00+00:00,101093.46522969335
2025-11-10 20:00:00+00:00,100686.49547860284
2025-11-10 21:00:00+00:00,101067.09587671024
2025-11-10 22:00:00+00:00,100650.58887468242
2025-11-10 23:00:00+00:00,100798.0117173229
2025-11-11 00:00:00+00:00,101117.0717052634
2025-11-11 01:00:00+00:00,101003.75186959398
2025-11-11 02:00:00+00:00,101306.53927812037
2025-11-11 03:00:00+00:00,102093.70614087547
2025-11-11 04:00:00+00:00,102420.99232538359
2025-11-11 05:00:00+00:00,102726.33942645858
2025-11-11 06:00:00+00:00,103389.87447828907
2025-11-11 07:00:00+00:00,104023.0852597523
2025-11-11 08:00:00+00:00,104780.47848318606
2025-11-11 09:00:00+00:00,104516.49003462684
2025-11-11 10:00:00+00:00,104384.6308701757
2025-11-11 11:00:00+00:00,104057.1894965716
2025-11-11 12:00:00+00:00,103880.69776784998
2025-11-11 13:00:00+00:00,103227.22466050749
2025-11-11 14:00:00+00:00,102682.04194388588
2025-11-11 15:00:00+00:00,102575.42555858883
2025-11-11 16:00:00+00:00,101753.26235088664
2025-11-11 17:00:00+00:00,101426.42286865137
2025-11-11 18:00:00+00:00,100845.57833728858
2025-11-11 19:00:00+00:00,101264.30834295326
2025-11-11 20:00:00+00:00,101774.130520346
2025-11-11 21:00:00+00:00,101994.421155584
2025-11-11 22:00:00+00:00,102327.15036576604
2025-11-11 23:00:00+00:00,102996.87435078208
2025-11-12 00:00:00+00:00,103385.60551100328
2025-11-12 01:00:00+00:00,103620.6998198988
2025-11-12 02:00:00+00:00,102850.35978380108
2025-11-12 03:00:00+00:00,102004.40133275966
2025-11-12 04:00:00+00:00,101987.02545235303
2025-11-12 05:00:00+00:00,102457.337302738
2025-11-12 06:00:00+00:00,102529.46017439221
2025-11-12 07:00:00+00:00,102624.62254897857
2025-11-12 08:00:00+00:00,102018.91016964585
2025-11-12 09:00:00+00:00,101689.34556480184
2025-11-12 10:00:00+00:00,102381.74118672498
2025-11-12 11:00:00+00:00,102203.17653951899
2025-11-12 12:00:00+00:00,102054.85164407681
2025-11-12 13:00:00+00:00,101617.7643031103
2025-11-12 14:00:00+00:00,102410.61858528944
2025-11-12 15:00:00+00:00,101951.29882063698
2025-11-12 16:00:00+00:00,102314.64916042262
2025-11-12 17:00:00+00:00,101602.62553871078
2025-11-12 18:00:00+00:00,100647.64347720954
2025-11-12 19:00:00+00:00,100713.35630784393
2025-11-12 20:00:00+00:00,100484.58680308504
2025-11-12 21:00:00+00:00,101009.5104302812
2025-11-12 22:00:00+00:00,101322.2740446783
2025-11-12 23:00:00+00:00,101915.18409098234
2025-11-13 00:00:00+00:00,101872.57623819777
2025-11-13 01:00:00+00:00,101801.04627499839
2025-11-13 02:00:00+00:00,101723.03852745026
2025-11-13 03:00:00+00:00,102828.081599064
2025-11-13 04:00:00+00:00,102597.690017909
2025-11-13 05:00:00+00:00,103211.48435685711
2025-11-13 06:00:00+00:00,102332.73527509622
2025-11-13 07:00:00+00:00,101292.90932672797
2025-11-13 08:00:00+00:00,101266.71085234643
2025-11-13 09:00:00+00:00,100830.46488271575
2025-11-13 10:00:00+00:00,99765.02215435862
2025-11-13 11:00:00+00:00,100667.1789404103
2025-11-13 12:00:00+00:00,101254.60308425255
2025-11-13 13:00:00+00:00,101792.66455198517
2025-11-13 14:00:00+00:00,101889.67025098132
2025-11-13 15:00:00+00:00,102304.45655770956
2025-11-13 16:00:00+00:00,101920.968509775
2025-11-13 17:00:00+00:00,102071.70003742665
2025-11-13 18:00:00+00:00,102241.34926974226
2025-11-13 19:00:00+00:00,102940.3149722408
2025-11-13 20:00:00+00:00,103288.50844428573
2025-11-13 21:00:00+00:00,102920.07501330914
2025-11-13 22:00:00+00:00,102522.02829755063
2025-11-13 23:00:00+00:00,103353.20881100628
2025-11-14 00:00:00+00:00,102945.825954161
2025-11-14 01:00:00+00:00,102489.06066397238
2025-11-14 02:00:00+00:00,102626.62449830817
2025-11-14 03:00:00+00:00,101838.32673774824
2025-11-14 04:00:00+00:00,101122.2222633347
2025-11-14 05:00:00+00:00,101483.20808528531
2025-11-14 06:00:00+00:00,101765.84174185332
2025-11-14 07:00:00+00:00,101989.96129137528
2025-11-14 08:00:00+00:00,103157.66839341512
2025-11-14 09:00:00+00:00,103552.62416955904
2025-11-14 10:00:00+00:00,104125.5273707256
2025-11-14 11:00:00+00:00,103570.66712289723
2025-11-14 12:00:00+00:00,103426.38133746388
2025-11-14 13:00:00+00:00,102942.51680894529
2025-11-14 14:00:00+00:00,103086.21228627728
2025-11-14 15:00:00+00:00,103304.86166374192
2025-11-14 16:00:00+00:00,103087.35139220826
2025-11-14 17:00:00+00:00,103074.04517581205
2025-11-14 18:00:00+00:00,103416.89501591257
2025-11-14 19:00:00+00:00,103587.95904106984
2025-11-14 20:00:00+00:00,103925.62505121384
2025-11-14 21:00:00+00:00,103872.72652777606
2025-11-14 22:00:00+00:00,103519.80595968431
2025-11-14 23:00:00+00:00,103023.38965365196
2025-11-15 00:00:00+00:00,102588.8536279041
2025-11-15 01:00:00+00:00,102889.27613283186
2025-11-15 02:00:00+00:00,103133.87826103468
2025-11-15 03:00:00+00:00,102999.2241702636
2025-11-15 04:00:00+00:00,103058.73268908243
2025-11-15 05:00:00+00:00,102291.25299973617
2025-11-15 06:00:00+00:00,102346.51384097867
2025-11-15 07:00:00+00:00,102503.47353137392
2025-11-15 08:00:00+00:00,102023.5861858321
2025-11-15 09:00:00+00:00,102250.97068830355
2025-11-15 10:00:00+00:00,101746.14772529545
2025-11-15 11:00:00+00:00,102029.11189462953
2025-11-15 12:00:00+00:00,102071.44209209194
2025-11-15 13:00:00+00:00,102508.13557888863
2025-11-15 14:00:00+00:00,102932.12825409468
2025-11-15 15:00:00+00:00,103672.01826100494
2025-11-15 16:00:00+00:00,103473.84310907166
2025-11-15 17:00:00+00:00,103901.94037292148
2025-11-15 18:00:00+00:00,103756.57738941231
2025-11-15 19:00:00+00:00,103792.09095497233
2025-11-15 20:00:00+00:00,103745.81916838982
2025-11-15 21:00:00+00:00,103315.74750726255
2025-11-15 22:00:00+00:00,103418.25031203764
2025-11-15 23:00:00+00:00,104027.2532073958
2025-11-16 00:00:00+00:00,103894.3530125143
2025-11-16 01:00:00+00:00,104448.50545272804
2025-11-16 02:00:00+00:00,103146.03896857913
2025-11-16 03:00:00+00:00,103962.3013819307
2025-11-16 04:00:00+00:00,103390.51670063549
2025-11-16 05:00:00+00:00,103623.43246314555
2025-11-16 06:00:00+00:00,104346.1150550717
2025-11-16 07:00:00+00:00,103621.72185695972
2025-11-16 08:00:00+00:00,103816.25922930562
2025-11-16 09:00:00+00:00,104501.63334321405
2025-11-16 10:00:00+00:00,104565.69585305148
2025-11-16 11:00:00+00:00,104516.6814870976
2025-11-16 12:00:00+00:00,104537.42526639266
2025-11-16 13:00:00+00:00,104671.71392533169
2025-11-16 14:00:00+00:00,104959.98997636109
2025-11-16 15:00:00+00:00,105249.17770405723
2025-11-16 16:00:00+00:00,104939.92689849109
2025-11-16 17:00:00+00:00,104733.32034085414
2025-11-16 18:00:00+00:00,105201.56471183198
2025-11-16 19:00:00+00:00,105948.06521344553
2025-11-16 20:00:00+00:00,105914.00708171637
2025-11-16 21:00:00+00:00,105767.20918196178
2025-11-16 22:00:00+00:00,106019.33623117006
2025-11-16 23:00:00+00:00,106540.2147139243
2025-11-17 00:00:00+00:00,106641.21565483313
2025-11-17 01:00:00+00:00,106726.71644005617
2025-11-17 02:00:00+00:00,107214.17338480862
2025-11-17 03:00:00+00:00,107485.21068867439
2025-11-17 04:00:00+00:00,108060.49798067124
2025-11-17 05:00:00+00:00,108128.2814171378
2025-11-17 06:00:00+00:00,108038.71204299064
2025-11-17 07:00:00+00:00,107907.82849509602
2025-11-17 08:00:00+00:00,107304.02508308632
2025-11-17 09:00:00+00:00,107606.13809218915
2025-11-17 10:00:00+00:00,107355.03512563123
2025-11-17 11:00:00+00:00,108154.71746673017
2025-11-17 12:00:00+00:00,107699.31457813954
2025-11-17 13:00:00+00:00,107710.14628650206
2025-11-17 14:00:00+00:00,107301.56383426294
2025-11-17 15:00:00+00:00,107288.27229190998
2025-11-17 16:00:00+00:00,106769.04167815682
2025-11-17 17:00:00+00:00,106244.5074225906
2025-11-17 18:00:00+00:00,106186.6080010867
2025-11-17 19:00:00+00:00,106494.41368850973
2025-11-17 20:00:00+00:00,107323.74919331609
2025-11-17 21:00:00+00:00,108089.81507444706
2025-11-17 22:00:00+00:00,107453.39126077865
2025-11-17 23:00:00+00:00,107293.7511437079
2025-11-18 00:00:00+00:00,108347.09479196025
2025-11-18 01:00:00+00:00,108076.75247836299
2025-11-18 02:00:00+00:00,107940.82580548433
2025-11-18 03:00:00+00:00,107668.27468564277
2025-11-18 04:00:00+00:00,107960.400898419
2025-11-18 05:00:00+00:00,108472.94372982948
2025-11-18 06:00:00+00:00,108556.64157357712
2025-11-18 07:00:00+00:00,108210.24590742771
2025-11-18 08:00:00+00:00,108666.99993143139
2025-11-18 09:00:00+00:00,108769.25687882
2025-11-18 10:00:00+00:00,108093.19454487009
2025-11-18 11:00:00+00:00,107630.1631808518
2025-11-18 12:00:00+00:00,108292.13667559171
2025-11-18 13:00:00+00:00,109044.20655138296
2025-11-18 14:00:00+00:00,109042.47125726017
2025-11-18 15:00:00+00:00,109468.90636071144
2025-11-18 16:00:00+00:00,109978.56982343867
2025-11-18 17:00:00+00:00,109806.48141893698
2025-11-18 18:00:00+00:00,109666.22214506443
2025-11-18 19:00:00+00:00,109921.41787867047
2025-11-18 20:00:00+00:00,110313.93166338251
2025-11-18 21:00:00+00:00,109811.19760151752
2025-11-18 22:00:00+00:00,109677.25086183817
2025-11-18 23:00:00+00:00,110074.81741305908
2025-11-19 00:00:00+00:00,110892.72417761051
2025-11-19 01:00:00+00:00,110764.2252839072
2025-11-19 02:00:00+00:00,110381.5395727865
2025-11-19 03:00:00+00:00,110118.2521083841
2025-11-19 04:00:00+00:00,109901.4626636558
2025-11-19 05:00:00+00:00,109843.37551230828
2025-11-19 06:00:00+00:00,109150.82965521574
2025-11-19 07:00:00+00:00,109568.99929025013
2025-11-19 08:00:00+00:00,108460.4274776306
2025-11-19 09:00:00+00:00,107604.53892114761
2025-11-19 10:00:00+00:00,107292.27626398162
2025-11-19 11:00:00+00:00,107599.52090562777
2025-11-19 12:00:00+00:00,107199.43614266941
2025-11-19 13:00:00+00:00,107388.44960541915
2025-11-19 14:00:00+00:00,107422.61041793627
2025-11-19 15:00:00+00:00,106547.00710418998
2025-11-19 16:00:00+00:00,107183.73507336325
2025-11-19 17:00:00+00:00,107104.43390082584
2025-11-19 18:00:00+00:00,107142.19690887429
2025-11-19 19:00:00+00:00,106413.78459849805
2025-11-19 20:00:00+00:00,106356.61987293241
2025-11-19 21:00:00+00:00,106808.5619208153
2025-11-19 22:00:00+00:00,106685.57391975903
2025-11-19 23:00:00+00:00,106239.05243364195
2025-11-20 00:00:00+00:00,106212.11490234119
2025-11-20 01:00:00+00:00,106198.57429357688
2025-11-20 02:00:00+00:00,106657.0152487946
2025-11-20 03:00:00+00:00,107236.16804743028
2025-11-20 04:00:00+00:00,107846.91177261162
2025-11-20 05:00:00+00:00,107872.67052261332
2025-11-20 06:00:00+00:00,108794.6271409415
2025-11-20 07:00:00+00:00,107761.06583768781
2025-11-20 08:00:00+00:00,108098.81790978876
2025-11-20 09:00:00+00:00,107932.04359071702
2025-11-20 10:00:00+00:00,107022.236212234
2025-11-20 11:00:00+00:00,106533.10961593114
2025-11-20 12:00:00+00:00,106656.32391364692
2025-11-20 13:00:00+00:00,106789.51609716902
2025-11-20 14:00:00+00:00,106587.44829115171
2025-11-20 15:00:00+00:00,106721.0978198861
2025-11-20 16:00:00+00:00,106443.88709711525
2025-11-20 17:00:00+00:00,106795.45797952313
2025-11-20 18:00:00+00:00,106961.39165025218
2025-11-20 19:00:00+00:00,106401.0963793833
2025-11-20 20:00:00+00:00,106497.72717747136
2025-11-20 21:00:00+00:00,106928.38717551323
2025-11-20 22:00:00+00:00,106569.2530091446
2025-11-20 23:00:00+00:00,105851.95530823337
2025-11-21 00:00:00+00:00,105618.52457738665
2025-11-21 01:00:00+00:00,105949.21127653745
2025-11-21 02:00:00+00:00,105723.00697461716
2025-11-21 03:00:00+00:00,106073.15759642527
2025-11-21 04:00:00+00:00,105278.30508628763
2025-11-21 05:00:00+00:00,104795.72867263023
2025-11-21 06:00:00+00:00,105019.69089213098
2025-11-21 07:00:00+00:00,105164.48794323934
2025-11-21 08:00:00+00:00,105032.0196729762
2025-11-21 09:00:00+00:00,104708.30155137934
2025-11-21 10:00:00+00:00,105160.82765547876
2025-11-21 11:00:00+00:00,105038.00945182893
2025-11-21 12:00:00+00:00,105844.28352883978
2025-11-21 13:00:00+00:00,105839.46208848195
2025-11-21 14:00:00+00:00,105852.32168524797
2025-11-21 15:00:00+00:00,105598.2172613177
2025-11-21 16:00:00+00:00,106170.84073271767
2025-11-21 17:00:00+00:00,105485.81046518401
2025-11-21 18:00:00+00:00,105879.5711821012
2025-11-21 19:00:00+00:00,105696.97325945474
2025-11-21 20:00:00+00:00,105096.36803027445
2025-11-21 21:00:00+00:00,105203.55663168163
2025-11-21 22:00:00+00:00,104763.3060889721
2025-11-21 23:00:00+00:00,105437.10333097001
2025-11-22 00:00:00+00:00,105148.67748815873
2025-11-22 01:00:00+00:00,104584.36040856283
2025-11-22 02:00:00+00:00,103963.32665534591
2025-11-22 03:00:00+00:00,104749.66601116494
2025-11-22 04:00:00+00:00,104860.36403540368
2025-11-22 05:00:00+00:00,104624.8160933832
2025-11-22 06:00:00+00:00,104976.10919406495
2025-11-22 07:00:00+00:00,104949.25317283082
2025-11-22 08:00:00+00:00,104929.24726465496
2025-11-22 09:00:00+00:00,105431.52127325856
2025-11-22 10:00:00+00:00,105811.60700745147
2025-11-22 11:00:00+00:00,104996.41258065599
2025-11-22 12:00:00+00:00,105026.59370142707
2025-11-22 13:00:00+00:00,105475.09746151714
2025-11-22 14:00:00+00:00,105642.71142253459
2025-11-22 15:00:00+00:00,105725.31866563868
2025-11-22 16:00:00+00:00,104670.10336521527
2025-11-22 17:00:00+00:00,105220.37845265029
2025-11-22 18:00:00+00:00,104875.11396689634
2025-11-22 19:00:00+00:00,104888.4385555296
2025-11-22 20:00:00+00:00,105324.33228049113
2025-11-22 21:00:00+00:00,105875.99673692435
2025-11-22 22:00:00+00:00,105483.99074302247
2025-11-22 23:00:00+00:00,105710.07095811047
2025-11-23 00:00:00+00:00,105496.98748274651
2025-11-23 01:00:00+00:00,105463.95928042202
2025-11-23 02:00:00+00:00,105513.79374372709
2025-11-23 03:00:00+00:00,106081.3261143318
2025-11-23 04:00:00+00:00,105859.40699785722
2025-11-23 05:00:00+00:00,106696.58436526496
2025-11-23 06:00:00+00:00,106890.54910298082
2025-11-23 07:00:00+00:00,105705.96066397002
2025-11-23 08:00:00+00:00,105693.0174079217
2025-11-23 09:00:00+00:00,104834.50119175533
2025-11-23 10:00:00+00:00,105018.76609947276
2025-11-23 11:00:00+00:00,105031.93988882947
2025-11-23 12:00:00+00:00,105050.79659219817
2025-11-23 13:00:00+00:00,106194.61201946935
2025-11-23 14:00:00+00:00,106005.9940868051
2025-11-23 15:00:00+00:00,106235.28898191851
2025-11-23 16:00:00+00:00,107864.14935505085
2025-11-23 17:00:00+00:00,108457.09600107436
2025-11-23 18:00:00+00:00,108625.24806953922
2025-11-23 19:00:00+00:00,108905.61607316649
2025-11-23 20:00:00+00:00,108826.5709860173
2025-11-23 21:00:00+00:00,109286.73041601684
2025-11-23 22:00:00+00:00,108688.94477173513
2025-11-23 23:00:00+00:00,108795.60959258147
2025-11-24 00:00:00+00:00,108439.64470985404
2025-11-24 01:00:00+00:00,108708.19938543857
2025-11-24 02:00:00+00:00,109427.75257152691
2025-11-24 03:00:00+00:00,108756.30293745677
2025-11-24 04:00:00+00:00,108798.24486025127
2025-11-24 05:00:00+00:00,109051.56167447071
2025-11-24 06:00:00+00:00,108754.53586956304
2025-11-24 07:00:00+00:00,108874.50108328483
2025-11-24 08:00:00+00:00,109298.71942542867
2025-11-24 09:00:00+00:00,109455.27531262531
2025-11-24 10:00:00+00:00,109226.85208240426
2025-11-24 11:00:00+00:00,109779.59778064427
2025-11-24 12:00:00+00:00,110661.18832963314
2025-11-24 13:00:00+00:00,110780.28369599991
2025-11-24 14:00:00+00:00,111387.10409362488
2025-11-24 15:00:00+00:00,111590.80601719419
2025-11-24 16:00:00+00:00,110939.83765537922
2025-11-24 17:00:00+00:00,111415.86340905608
2025-11-24 18:00:00+00:00,112067.67273442226
2025-11-24 19:00:00+00:00,112784.57682711328
2025-11-24 20:00:00+00:00,112751.78352466621
2025-11-24 21:00:00+00:00,114254.83319512427
2025-11-24 22:00:00+00:00,114634.17140808997
2025-11-24 23:00:00+00:00,114671.72409943661
2025-11-25 00:00:00+00:00,114024.3010292686
2025-11-25 01:00:00+00:00,113572.92480426491
2025-11-25 02:00:00+00:00,113250.05345431705
2025-11-25 03:00:00+00:00,112580.72334104042
